,Unnamed: 0,Date,Unnamed: 1,VIS,CAT,CAT1600,CAT3200,CAT6400
0,0,20180530 05:55:00,,10.0,1,1,1,1
1,1,20180530 11:55:00,,10.0,1,1,1,1
2,2,20180530 17:55:00,,10.0,1,1,1,1
3,3,20180530 23:55:00,,10.0,1,1,1,1
4,4,20180531 05:55:00,,10.0,1,1,1,1
5,5,20180531 11:55:00,,10.0,1,1,1,1
6,6,20180531 17:55:00,,10.0,1,1,1,1
7,7,20180531 23:55:00,,10.0,1,1,1,1
8,8,20180601 05:55:00,,7.0,1,1,1,1
9,9,20180601 11:55:00,,7.0,1,1,1,1
10,10,20180601 17:55:00,,10.0,1,1,1,1
11,11,20180601 23:55:00,,10.0,1,1,1,1
12,12,20180602 05:55:00,,10.0,1,1,1,1
13,13,20180602 11:55:00,,7.0,1,1,1,1
14,14,20180602 17:55:00,,10.0,1,1,1,1
15,15,20180602 23:55:00,,10.0,1,1,1,1
16,16,20180603 05:55:00,,10.0,1,1,1,1
17,17,20180603 11:55:00,,10.0,1,1,1,1
18,18,20180603 17:55:00,,10.0,1,1,1,1
19,19,20180603 23:55:00,,10.0,1,1,1,1
20,20,20180605 05:55:00,,10.0,1,1,1,1
21,21,20180605 11:55:00,,10.0,1,1,1,1
22,22,20180605 17:55:00,,10.0,1,1,1,1
23,23,20180605 23:55:00,,10.0,1,1,1,1
24,24,20180606 05:55:00,,10.0,1,1,1,1
25,25,20180606 11:55:00,,10.0,1,1,1,1
26,26,20180606 17:55:00,,10.0,1,1,1,1
27,27,20180606 23:55:00,,10.0,1,1,1,1
28,28,20180607 05:55:00,,10.0,1,1,1,1
29,29,20180607 11:55:00,,10.0,1,1,1,1
30,30,20180607 17:55:00,,10.0,1,1,1,1
31,31,20180607 23:55:00,,10.0,1,1,1,1
32,32,20180608 05:55:00,,10.0,1,1,1,1
33,33,20180608 11:55:00,,10.0,1,1,1,1
34,34,20180608 17:55:00,,10.0,1,1,1,1
35,35,20180608 23:55:00,,10.0,1,1,1,1
36,36,20180609 05:55:00,,10.0,1,1,1,1
37,37,20180609 11:55:00,,7.0,1,1,1,1
38,38,20180609 17:55:00,,10.0,1,1,1,1
39,39,20180609 23:55:00,,10.0,1,1,1,1
40,40,20180612 05:55:00,,10.0,1,1,1,1
41,41,20180612 11:55:00,,7.0,1,1,1,1
42,42,20180612 17:55:00,,10.0,1,1,1,1
43,43,20180612 23:55:00,,10.0,1,1,1,1
44,44,20180613 05:55:00,,7.0,1,1,1,1
45,45,20180613 11:55:00,,7.0,1,1,1,1
46,46,20180613 17:55:00,,10.0,1,1,1,1
